task_id,date,operator_id,machine_id,site_id,task_type,environmental_condition,terrain_type,ambient_temp_c,visibility_pct,site_traffic_density,priority,status,scheduled_duration_min,actual_duration_min,overrun_min,idle_pct,seatbelt_compliance_pct,proximity_alert_count,unsafe_event_count,avg_speed_kmph,max_speed_kmph,avg_engine_temp_c,avg_vibration,min_distance_to_hazard_m,experience_years,certification_level,machine_type,machine_age_years,machine_health_score,total_engine_hours_lifetime
TSK-00609,2026-09-15,OP-006,MC-005,SITE-D,Demolition,Clear,Hard Soil,26.4,86.4,Low,Medium,Scheduled,127.0,132.0,5.0,6.0,100.0,2,0,7.4067669172932336,14.6,85.01278195488722,2.985112781954887,2.1,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00610,2026-09-15,OP-006,MC-007,SITE-C,Material Loading,Clear,Rocky,24.8,90.1,Low,Low,Scheduled,68.0,70.0,2.0,4.2,100.0,0,0,7.295774647887324,14.8,85.85352112676057,2.56,15.4,5,Intermediate,Backhoe,10,37.7,9166.0
TSK-00611,2026-09-15,OP-007,MC-004,SITE-D,Demolition,Clear,Hard Soil,21.5,75.6,Low,Low,Scheduled,133.0,145.0,12.0,24.7,100.0,0,0,6.315068493150685,14.9,84.40068493150685,3.012876712328767,9.0,12,Advanced,Excavator,10,35.0,11223.0
TSK-00612,2026-09-15,OP-007,MC-008,SITE-D,Grading,Rain,Soft Soil,12.1,49.2,High,High,Scheduled,80.0,105.0,25.0,21.7,100.0,2,2,6.733018867924529,24.3,85.02641509433961,2.9439622641509433,3.7,12,Advanced,Excavator,10,35.0,11262.0
TSK-00613,2026-09-15,OP-007,MC-007,SITE-B,Material Loading,Clear,Hard Soil,20.4,75.1,Low,Medium,Scheduled,53.0,56.0,3.0,24.6,100.0,0,0,5.457894736842106,12.0,85.22982456140352,3.009122807017544,17.3,12,Advanced,Backhoe,10,37.7,9166.0
TSK-00614,2026-09-15,OP-008,MC-006,SITE-A,Trenching,Rain,Rocky,24.1,62.7,High,Low,Scheduled,176.0,175.0,-1.0,5.7,100.0,1,0,7.6215909090909095,16.0,84.77556818181819,2.9301136363636364,4.9,9,Advanced,Bulldozer,7,46.4,9831.0
TSK-00615,2026-09-15,OP-009,MC-007,SITE-C,Trenching,Dust Storm,Muddy,30.6,24.3,Medium,High,Scheduled,155.0,143.0,-12.0,6.2,100.0,0,0,7.814583333333333,18.0,84.52430555555556,2.8838194444444443,14.0,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00616,2026-09-15,OP-010,MC-002,SITE-D,Excavation,Rain,Muddy,27.2,72.2,High,High,Scheduled,114.0,106.0,-8.0,7.5,100.0,2,1,6.842056074766355,15.6,84.54018691588784,3.2073831775700934,2.9,8,Advanced,Bulldozer,4,70.8,5138.0
TSK-00617,2026-09-15,OP-010,MC-010,SITE-C,Grading,Clear,Soft Soil,29.4,84.3,Medium,Medium,Scheduled,68.0,60.0,-8.0,6.6,100.0,2,0,7.822950819672131,16.8,84.58524590163934,2.9585245901639343,2.8,8,Advanced,Bulldozer,9,35.0,10882.0
TSK-00618,2026-09-15,OP-011,MC-010,SITE-B,Material Loading,Clear,Soft Soil,21.7,82.2,High,High,Scheduled,53.0,67.0,14.0,29.4,100.0,2,2,6.464705882352941,16.9,85.46029411764707,3.057058823529412,4.0,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00619,2026-09-15,OP-012,MC-006,SITE-C,Excavation,Rain,Rocky,18.7,69.4,Low,Medium,Scheduled,147.0,155.0,8.0,7.1,100.0,3,0,7.601923076923078,15.0,85.36282051282052,2.943717948717949,2.5,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00620,2026-09-15,OP-013,MC-002,SITE-C,Grading,Clear,Rocky,28.2,65.5,Low,Low,Scheduled,102.0,99.0,-3.0,2.0,100.0,0,0,7.906000000000001,14.9,85.714,3.0592,7.6,6,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00621,2026-09-15,OP-014,MC-008,SITE-D,Demolition,Clear,Muddy,12.5,92.8,Low,Medium,Scheduled,155.0,198.0,43.0,6.5,100.0,2,0,7.591457286432161,15.2,85.34371859296483,2.8864824120603014,3.9,0,Beginner,Excavator,10,35.0,11262.0
TSK-00622,2026-09-15,OP-015,MC-009,SITE-C,Demolition,Clear,Soft Soil,21.7,80.0,Medium,Medium,Scheduled,134.0,161.0,27.0,6.8,100.0,0,0,7.611728395061728,17.5,85.7783950617284,2.939135802469136,6.9,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00623,2026-09-15,OP-015,MC-001,SITE-A,Demolition,Clear,Soft Soil,18.3,85.6,High,High,Scheduled,116.0,139.0,23.0,7.1,100.0,0,0,7.241428571428571,14.4,86.38857142857142,3.0740000000000003,8.3,0,Beginner,Wheel Loader,3,60.2,3118.0
TSK-00624,2026-09-16,OP-001,MC-003,SITE-A,Grading,Clear,Rocky,22.1,71.5,Medium,Medium,Scheduled,94.0,104.0,10.0,5.7,100.0,0,0,7.359999999999999,15.4,84.73714285714286,2.8958095238095236,9.7,7,Intermediate,Backhoe,5,44.1,5383.0
TSK-00625,2026-09-16,OP-001,MC-009,SITE-A,Material Loading,Clear,Hard Soil,23.1,81.2,Low,Medium,Scheduled,45.0,48.0,3.0,0.0,100.0,1,0,8.183673469387756,12.6,85.66122448979591,2.952857142857143,6.5,7,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00626,2026-09-16,OP-002,MC-010,SITE-B,Demolition,High Wind,Rocky,26.5,58.1,Low,Medium,Scheduled,187.0,231.0,44.0,30.6,100.0,2,2,5.6482758620689655,20.7,85.1383620689655,3.0612068965517243,4.4,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00627,2026-09-16,OP-002,MC-005,SITE-C,Grading,Clear,Soft Soil,24.3,90.1,Low,Low,Scheduled,64.0,76.0,12.0,35.1,100.0,0,0,5.315584415584416,14.5,84.33766233766234,3.102207792207792,14.5,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00628,2026-09-16,OP-003,MC-006,SITE-A,Grading,Clear,Muddy,11.2,65.0,High,Low,Scheduled,96.0,104.0,8.0,4.8,100.0,1,0,7.354285714285715,15.5,84.45523809523809,2.866190476190476,2.0,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00629,2026-09-16,OP-003,MC-007,SITE-A,Demolition,High Wind,Muddy,28.4,57.8,Low,High,Scheduled,180.0,163.0,-17.0,5.5,100.0,1,0,8.199390243902439,16.5,84.09573170731707,3.0673170731707318,1.4,8,Advanced,Backhoe,10,37.7,9166.0
TSK-00630,2026-09-16,OP-003,MC-006,SITE-D,Grading,Clear,Hard Soil,9.9,80.1,High,High,Scheduled,86.0,94.0,8.0,3.2,100.0,2,0,8.047368421052632,13.8,85.20105263157895,3.1685263157894736,3.2,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00631,2026-09-16,OP-004,MC-005,SITE-C,Excavation,Clear,Soft Soil,23.1,86.5,Low,Medium,Scheduled,82.0,79.0,-3.0,5.0,100.0,0,0,7.38125,15.3,84.83500000000001,2.9358750000000002,11.3,12,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00632,2026-09-16,OP-004,MC-009,SITE-D,Material Loading,Dust Storm,Rocky,38.2,26.9,Medium,High,Scheduled,82.0,82.0,0.0,3.6,100.0,3,0,7.593975903614457,15.0,85.70240963855422,2.7455421686746986,1.5,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00633,2026-09-16,OP-005,MC-002,SITE-D,Material Loading,Dust Storm,Soft Soil,25.7,18.6,Medium,Medium,Scheduled,59.0,61.0,2.0,1.6,100.0,1,1,7.383870967741935,14.1,84.00967741935484,3.3070967741935484,2.8,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00634,2026-09-16,OP-006,MC-002,SITE-B,Trenching,Rain,Hard Soil,19.4,55.3,Medium,Low,Scheduled,146.0,128.0,-18.0,9.3,100.0,0,0,7.1217054263565895,15.2,85.31317829457365,3.2671317829457363,9.6,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00635,2026-09-16,OP-006,MC-006,SITE-D,Demolition,Rain,Muddy,21.4,81.8,High,Low,Scheduled,175.0,188.0,13.0,4.2,100.0,1,0,7.707936507936508,16.5,85.0089947089947,2.964074074074074,3.8,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00636,2026-09-16,OP-006,MC-001,SITE-A,Excavation,Rain,Muddy,32.2,71.4,High,Medium,Scheduled,94.0,105.0,11.0,2.8,100.0,2,0,7.841509433962265,14.9,83.1245283018868,2.980754716981132,2.2,5,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00637,2026-09-16,OP-007,MC-002,SITE-D,Excavation,Clear,Muddy,21.9,84.9,Medium,Low,Scheduled,116.0,140.0,24.0,27.0,100.0,3,3,6.033333333333333,20.1,85.1936170212766,2.896028368794326,5.5,12,Advanced,Bulldozer,4,70.8,5138.0
TSK-00638,2026-09-16,OP-008,MC-001,SITE-B,Grading,Dust Storm,Soft Soil,32.8,37.2,Medium,High,Scheduled,88.0,83.0,-5.0,3.6,100.0,2,0,7.755952380952381,14.5,84.83571428571429,2.850714285714286,3.5,9,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00639,2026-09-16,OP-009,MC-005,SITE-D,Grading,Rain,Muddy,20.0,22.9,Low,High,Scheduled,97.0,103.0,6.0,5.8,100.0,1,0,7.436538461538461,13.7,83.80000000000001,3.0023076923076926,6.5,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00640,2026-09-16,OP-009,MC-003,SITE-C,Material Loading,High Wind,Muddy,22.8,67.3,High,Low,Scheduled,63.0,68.0,5.0,1.4,100.0,1,0,8.26086956521739,14.2,85.89275362318841,2.8615942028985506,2.3,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00641,2026-09-16,OP-010,MC-004,SITE-A,Excavation,Clear,Soft Soil,29.0,89.5,High,Low,Scheduled,102.0,106.0,4.0,9.3,100.0,2,0,7.47196261682243,17.2,84.93177570093458,3.1,2.9,8,Advanced,Excavator,10,35.0,11223.0
TSK-00642,2026-09-16,OP-010,MC-004,SITE-C,Trenching,Dust Storm,Hard Soil,25.7,26.5,Medium,High,Scheduled,126.0,143.0,17.0,7.6,100.0,1,0,7.427083333333333,15.0,84.73819444444445,3.1766666666666667,4.2,8,Advanced,Excavator,10,35.0,11223.0
TSK-00643,2026-09-16,OP-011,MC-002,SITE-D,Demolition,Clear,Muddy,19.5,81.4,Low,Medium,Scheduled,153.0,191.0,38.0,20.3,100.0,2,1,6.877083333333334,21.1,85.06302083333334,3.0817187500000003,4.0,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00644,2026-09-16,OP-011,MC-008,SITE-C,Material Loading,Dust Storm,Hard Soil,36.3,36.3,High,Low,Scheduled,62.0,82.0,20.0,20.5,100.0,0,0,6.280722891566264,15.5,83.76867469879518,3.0203614457831325,16.1,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00645,2026-09-16,OP-012,MC-002,SITE-D,Excavation,Rain,Hard Soil,28.7,68.7,Low,Medium,Scheduled,113.0,108.0,-5.0,6.4,100.0,0,0,7.343119266055045,16.6,84.91100917431191,3.030275229357798,10.4,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00646,2026-09-16,OP-013,MC-007,SITE-B,Demolition,Clear,Muddy,22.9,73.4,High,High,Scheduled,170.0,190.0,20.0,7.3,100.0,1,0,7.4167539267015705,15.6,85.46910994764399,2.926073298429319,4.2,6,Intermediate,Backhoe,10,37.7,9166.0
TSK-00647,2026-09-16,OP-013,MC-001,SITE-A,Demolition,Clear,Hard Soil,22.0,79.8,Medium,Medium,Scheduled,118.0,105.0,-13.0,3.8,100.0,0,0,7.642452830188679,15.8,84.22075471698113,3.009622641509434,5.0,6,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00648,2026-09-16,OP-013,MC-007,SITE-C,Excavation,Clear,Muddy,14.7,84.4,Low,High,Scheduled,126.0,132.0,6.0,7.5,100.0,0,0,7.178195488721805,15.3,85.33759398496241,3.0234586466165414,8.0,6,Intermediate,Backhoe,10,37.7,9166.0
TSK-00649,2026-09-16,OP-014,MC-006,SITE-B,Demolition,Clear,Soft Soil,28.7,99.1,High,High,Scheduled,119.0,128.0,9.0,5.4,100.0,1,0,7.710077519379845,15.8,85.88837209302326,3.0366666666666666,2.5,0,Beginner,Bulldozer,7,46.4,9831.0
TSK-00650,2026-09-16,OP-015,MC-007,SITE-C,Trenching,Clear,Soft Soil,23.6,75.1,Low,Medium,Scheduled,102.0,93.0,-9.0,3.2,100.0,0,0,7.247872340425531,14.3,86.7404255319149,2.9051063829787234,12.3,0,Beginner,Backhoe,10,37.7,9166.0
TSK-00651,2026-09-17,OP-001,MC-010,SITE-C,Demolition,Clear,Rocky,16.5,82.1,Low,High,Scheduled,151.0,141.0,-10.0,2.8,100.0,0,0,7.7133802816901404,16.6,84.94154929577465,2.9892253521126757,14.4,7,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00652,2026-09-17,OP-001,MC-005,SITE-C,Material Loading,Dust Storm,Soft Soil,20.8,18.8,Low,Medium,Scheduled,47.0,54.0,7.0,3.6,100.0,3,0,8.34,14.6,84.13818181818182,2.928181818181818,1.3,7,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00653,2026-09-17,OP-002,MC-003,SITE-B,Material Loading,Rain,Rocky,23.1,48.8,Low,High,Scheduled,59.0,86.0,27.0,21.8,100.0,1,0,6.26551724137931,16.4,84.55862068965517,2.9582758620689655,1.8,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00654,2026-09-17,OP-002,MC-007,SITE-B,Trenching,High Wind,Hard Soil,21.2,94.2,Medium,Medium,Scheduled,122.0,149.0,27.0,24.0,100.0,0,0,6.505333333333333,17.2,86.11800000000001,2.9844666666666666,10.2,5,Intermediate,Backhoe,10,37.7,9166.0
TSK-00655,2026-09-17,OP-003,MC-006,SITE-D,Material Loading,Clear,Soft Soil,22.6,80.4,High,Medium,Scheduled,46.0,46.0,0.0,4.3,100.0,1,0,7.548936170212766,15.8,83.96170212765956,2.861276595744681,3.2,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00656,2026-09-17,OP-004,MC-009,SITE-D,Grading,Clear,Muddy,21.6,98.3,Low,Low,Scheduled,98.0,99.0,1.0,5.0,0.0,1,1,7.52,13.7,85.369,3.0549,4.4,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00657,2026-09-17,OP-004,MC-009,SITE-C,Excavation,Rain,Soft Soil,19.8,65.3,Low,Medium,Scheduled,105.0,83.0,-22.0,6.0,100.0,0,0,7.519047619047619,12.5,87.30714285714286,2.937261904761905,7.9,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00658,2026-09-17,OP-004,MC-003,SITE-C,Trenching,Clear,Hard Soil,24.7,100.0,Medium,Medium,Scheduled,103.0,87.0,-16.0,5.7,100.0,0,0,7.920454545454546,16.0,84.90568181818182,2.9131818181818185,8.0,12,Advanced,Backhoe,5,44.1,5383.0
TSK-00659,2026-09-17,OP-005,MC-005,SITE-B,Excavation,Clear,Muddy,24.2,69.8,Low,High,Scheduled,123.0,132.0,9.0,5.3,100.0,2,1,7.621052631578948,14.1,84.90977443609023,2.9160902255639094,1.0,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00660,2026-09-17,OP-005,MC-004,SITE-A,Trenching,Clear,Rocky,17.7,82.7,High,Low,Scheduled,151.0,165.0,14.0,6.0,100.0,3,0,7.048795180722891,14.9,84.57831325301204,2.953253012048193,1.4,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00661,2026-09-17,OP-006,MC-002,SITE-D,Demolition,Clear,Hard Soil,23.8,92.8,High,High,Scheduled,138.0,141.0,3.0,7.7,100.0,0,0,7.052112676056338,14.9,83.91197183098592,3.0178169014084504,11.8,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00662,2026-09-17,OP-006,MC-005,SITE-B,Excavation,Clear,Soft Soil,33.8,91.3,High,Medium,Scheduled,88.0,87.0,-1.0,9.1,100.0,0,0,7.435227272727272,15.5,85.94886363636364,3.0237499999999997,12.0,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00663,2026-09-17,OP-007,MC-006,SITE-A,Grading,Rain,Rocky,16.5,49.6,High,Low,Scheduled,121.0,146.0,25.0,25.2,100.0,3,2,6.474149659863946,21.5,85.06394557823128,3.0074149659863942,1.8,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00664,2026-09-17,OP-008,MC-006,SITE-B,Excavation,High Wind,Soft Soil,33.0,74.8,Low,Medium,Scheduled,97.0,89.0,-8.0,12.2,100.0,3,0,7.15,13.6,83.95111111111112,3.0673333333333335,2.0,9,Advanced,Bulldozer,7,46.4,9831.0
TSK-00665,2026-09-17,OP-009,MC-010,SITE-A,Material Loading,Rain,Rocky,9.4,40.8,Medium,Medium,Scheduled,79.0,77.0,-2.0,2.6,100.0,3,1,8.167948717948718,18.1,85.4551282051282,2.849871794871795,2.9,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00666,2026-09-17,OP-010,MC-009,SITE-C,Material Loading,Clear,Soft Soil,28.7,92.5,Medium,Medium,Scheduled,44.0,39.0,-5.0,0.0,100.0,0,0,7.695,14.3,83.505,2.70825,12.3,8,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00667,2026-09-17,OP-010,MC-010,SITE-C,Material Loading,High Wind,Rocky,19.5,94.6,Low,Medium,Scheduled,66.0,60.0,-6.0,1.6,100.0,2,1,8.37704918032787,17.3,86.6360655737705,3.0477049180327866,2.3,8,Advanced,Bulldozer,9,35.0,10882.0
TSK-00668,2026-09-17,OP-010,MC-003,SITE-B,Trenching,Rain,Hard Soil,28.8,63.6,Low,Low,Scheduled,110.0,101.0,-9.0,6.9,100.0,2,0,7.2823529411764705,14.6,85.91666666666667,3.0055882352941174,3.4,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00669,2026-09-17,OP-011,MC-010,SITE-D,Excavation,Rain,Soft Soil,18.2,60.7,Low,Medium,Scheduled,97.0,118.0,21.0,23.5,100.0,1,0,6.129411764705882,14.0,86.7873949579832,2.916386554621849,6.4,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00670,2026-09-17,OP-012,MC-005,SITE-A,Material Loading,High Wind,Muddy,19.9,77.5,Medium,Medium,Scheduled,68.0,65.0,-3.0,9.1,0.0,2,1,8.012121212121212,15.7,85.51818181818182,3.0475757575757574,2.0,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00671,2026-09-17,OP-013,MC-009,SITE-D,Excavation,Clear,Muddy,19.5,67.0,Medium,Medium,Scheduled,103.0,105.0,2.0,5.7,100.0,0,0,7.444339622641509,14.2,83.80094339622642,3.255943396226415,11.8,6,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00672,2026-09-17,OP-014,MC-002,SITE-C,Trenching,Clear,Rocky,32.6,92.5,Low,Medium,Scheduled,140.0,149.0,9.0,6.0,100.0,2,1,7.5986666666666665,17.1,84.674,3.095133333333333,3.0,0,Beginner,Bulldozer,4,70.8,5138.0
TSK-00673,2026-09-17,OP-015,MC-008,SITE-A,Grading,Dust Storm,Rocky,27.1,5.0,Medium,Medium,Scheduled,106.0,119.0,13.0,1.7,100.0,2,0,7.745,15.4,84.59583333333333,3.1740833333333334,2.4,0,Beginner,Excavator,10,35.0,11262.0
TSK-00674,2026-09-17,OP-015,MC-010,SITE-D,Trenching,Dust Storm,Rocky,25.6,30.1,Low,Low,Scheduled,145.0,163.0,18.0,3.7,100.0,1,0,7.623780487804877,15.3,85.06280487804878,2.9223170731707317,2.6,0,Beginner,Bulldozer,9,35.0,10882.0
TSK-00675,2026-09-18,OP-001,MC-006,SITE-B,Demolition,Clear,Soft Soil,24.5,71.1,Medium,Medium,Scheduled,130.0,133.0,3.0,3.7,100.0,0,0,7.797761194029851,15.5,84.34029850746269,2.8831343283582087,11.0,7,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00676,2026-09-18,OP-002,MC-009,SITE-A,Excavation,Clear,Rocky,24.2,92.0,Medium,High,Scheduled,120.0,165.0,45.0,22.9,100.0,0,0,6.477710843373494,15.3,84.0012048192771,2.8777108433734937,8.8,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00677,2026-09-18,OP-003,MC-006,SITE-B,Excavation,Rain,Hard Soil,15.4,33.7,Low,High,Scheduled,124.0,119.0,-5.0,5.0,100.0,2,0,7.860833333333333,17.6,85.71000000000001,2.9491666666666663,2.8,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00678,2026-09-18,OP-003,MC-004,SITE-A,Excavation,Clear,Hard Soil,9.5,63.5,Medium,Low,Scheduled,98.0,90.0,-8.0,2.2,100.0,0,0,7.71978021978022,16.1,85.45714285714286,2.8959340659340658,7.5,8,Advanced,Excavator,10,35.0,11223.0
TSK-00679,2026-09-18,OP-003,MC-003,SITE-D,Excavation,Rain,Soft Soil,24.4,69.6,Low,Medium,Scheduled,91.0,89.0,-2.0,2.2,100.0,0,0,7.704444444444444,14.6,85.66222222222223,3.2581111111111114,5.9,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00680,2026-09-18,OP-004,MC-009,SITE-C,Material Loading,Clear,Hard Soil,34.3,94.0,Medium,Low,Scheduled,47.0,41.0,-6.0,7.1,0.0,2,1,7.283333333333333,12.6,83.45714285714286,3.0704761904761906,1.7,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00681,2026-09-18,OP-004,MC-002,SITE-B,Material Loading,Clear,Soft Soil,31.2,93.5,Low,Low,Scheduled,57.0,43.0,-14.0,4.5,0.0,0,1,8.284090909090908,15.9,85.18636363636364,3.0943181818181817,15.6,12,Advanced,Bulldozer,4,70.8,5138.0
TSK-00682,2026-09-18,OP-004,MC-009,SITE-C,Grading,Clear,Muddy,25.0,80.9,High,Low,Scheduled,97.0,101.0,4.0,1.0,0.0,0,1,7.91078431372549,13.9,84.55588235294118,3.0975490196078432,10.3,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00683,2026-09-18,OP-005,MC-002,SITE-D,Trenching,Rain,Soft Soil,21.1,82.9,Low,High,Scheduled,110.0,108.0,-2.0,6.4,100.0,3,0,7.522935779816514,16.2,85.2908256880734,2.7670642201834865,2.6,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00684,2026-09-18,OP-006,MC-005,SITE-D,Grading,Rain,Muddy,17.7,62.9,Low,High,Scheduled,104.0,109.0,5.0,5.5,100.0,3,0,7.715454545454546,17.1,85.07272727272728,2.950909090909091,2.9,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00685,2026-09-18,OP-006,MC-010,SITE-D,Demolition,Clear,Hard Soil,32.8,100.0,Medium,High,Scheduled,140.0,140.0,0.0,4.3,100.0,3,0,7.582978723404255,14.9,85.01418439716312,2.9958156028368794,1.6,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00686,2026-09-18,OP-007,MC-007,SITE-A,Material Loading,Rain,Rocky,14.8,35.3,Medium,Low,Scheduled,75.0,79.0,4.0,25.0,100.0,1,1,6.01,17.9,85.21875,2.8375,3.3,12,Advanced,Backhoe,10,37.7,9166.0
TSK-00687,2026-09-18,OP-007,MC-009,SITE-C,Trenching,Dust Storm,Hard Soil,31.7,18.1,Medium,Low,Scheduled,160.0,178.0,18.0,24.0,100.0,1,1,6.469832402234636,20.3,85.34357541899442,3.131508379888268,2.5,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00688,2026-09-18,OP-007,MC-001,SITE-D,Excavation,Clear,Hard Soil,25.1,80.7,Low,Medium,Scheduled,96.0,96.0,0.0,17.5,100.0,1,1,6.923711340206186,22.2,85.84226804123712,2.9944329896907216,3.0,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00689,2026-09-18,OP-008,MC-008,SITE-A,Demolition,Clear,Soft Soil,17.8,83.7,Medium,Medium,Scheduled,119.0,107.0,-12.0,4.6,100.0,2,0,7.537962962962963,13.8,85.4462962962963,2.814722222222222,2.9,9,Advanced,Excavator,10,35.0,11262.0
TSK-00690,2026-09-18,OP-008,MC-001,SITE-A,Trenching,Clear,Hard Soil,24.3,82.2,High,Medium,Scheduled,110.0,102.0,-8.0,3.9,100.0,2,0,7.4864077669902915,15.4,85.64077669902913,2.9648543689320386,2.6,9,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00691,2026-09-18,OP-008,MC-001,SITE-B,Grading,Rain,Rocky,26.4,58.4,High,Low,Scheduled,134.0,138.0,4.0,5.8,100.0,0,0,7.347482014388489,15.7,84.32374100719424,3.052517985611511,5.8,9,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00692,2026-09-18,OP-009,MC-001,SITE-B,Trenching,Rain,Hard Soil,17.7,47.9,High,Medium,Scheduled,133.0,139.0,6.0,2.1,100.0,0,0,7.795,13.9,83.99785714285714,3.0949285714285715,11.1,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00693,2026-09-18,OP-010,MC-010,SITE-B,Grading,High Wind,Muddy,27.9,80.6,Medium,Medium,Scheduled,95.0,100.0,5.0,3.0,100.0,0,0,8.067326732673267,17.6,83.74554455445544,2.9261386138613865,14.3,8,Advanced,Bulldozer,9,35.0,10882.0
TSK-00694,2026-09-18,OP-011,MC-009,SITE-C,Material Loading,High Wind,Hard Soil,12.6,67.0,Low,Medium,Scheduled,56.0,84.0,28.0,23.5,100.0,1,1,6.018823529411765,16.5,83.62470588235294,3.106117647058823,3.8,4,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00695,2026-09-18,OP-012,MC-002,SITE-D,Grading,Clear,Rocky,20.8,90.1,High,High,Scheduled,104.0,107.0,3.0,6.5,100.0,0,0,7.092592592592593,15.4,85.62222222222223,3.057962962962963,14.6,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00696,2026-09-18,OP-012,MC-002,SITE-B,Excavation,Clear,Hard Soil,20.8,90.4,Medium,Low,Scheduled,119.0,107.0,-12.0,0.9,100.0,1,0,8.042592592592593,15.6,85.38425925925925,2.928055555555556,2.4,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00697,2026-09-18,OP-012,MC-005,SITE-D,Excavation,Dust Storm,Rocky,26.2,30.9,High,Low,Scheduled,140.0,165.0,25.0,6.0,100.0,1,0,7.936746987951807,17.6,85.62349397590361,2.949096385542169,3.8,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00698,2026-09-18,OP-013,MC-009,SITE-D,Demolition,Clear,Hard Soil,14.3,81.0,High,Medium,Scheduled,137.0,152.0,15.0,4.6,100.0,1,0,7.901960784313726,15.9,85.15686274509804,2.9990849673202615,2.1,6,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00699,2026-09-18,OP-013,MC-006,SITE-A,Trenching,Clear,Muddy,12.7,81.6,High,High,Scheduled,147.0,159.0,12.0,5.0,100.0,2,1,7.354375,15.1,85.150625,3.055125,2.5,6,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00700,2026-09-18,OP-014,MC-005,SITE-D,Material Loading,High Wind,Hard Soil,29.3,76.5,Low,Low,Scheduled,58.0,71.0,13.0,2.8,100.0,1,0,8.075,14.3,82.84583333333333,3.142361111111111,5.4,0,Beginner,Wheel Loader,11,35.0,14731.0
TSK-00701,2026-09-18,OP-015,MC-010,SITE-C,Demolition,Clear,Muddy,21.3,73.2,Medium,Low,Scheduled,145.0,165.0,20.0,4.8,100.0,1,0,7.636144578313252,17.2,86.24036144578314,2.8957831325301204,3.6,0,Beginner,Bulldozer,9,35.0,10882.0
