timestamp,task_id,operator_id,machine_id,engine_status,seatbelt_status,proximity_alert,distance_to_hazard_m,speed_kmph,engine_temp_c,fuel_level_pct,hydraulic_pressure_psi,vibration_level
2026-09-14T00:39:00,TSK-00562,OP-009,MC-002,on,yes,no,20.6,9.1,88.3,96.4,2311.0,4.09
2026-09-14T00:40:00,TSK-00562,OP-009,MC-002,on,yes,no,25.5,8.4,89.6,96.3,2076.0,2.85
2026-09-14T00:41:00,TSK-00562,OP-009,MC-002,on,yes,no,32.5,9.7,95.2,97.6,2043.0,1.51
2026-09-14T00:42:00,TSK-00562,OP-009,MC-002,on,yes,no,23.5,5.5,79.9,95.8,2258.0,3.91
2026-09-14T00:43:00,TSK-00562,OP-009,MC-002,on,yes,no,32.5,7.3,84.0,96.9,2296.0,4.44
2026-09-14T00:44:00,TSK-00562,OP-009,MC-002,on,yes,no,23.7,8.5,89.7,96.0,2122.0,3.75
2026-09-14T00:45:00,TSK-00562,OP-009,MC-002,on,yes,no,22.0,4.6,84.4,96.4,2265.0,3.57
2026-09-14T00:46:00,TSK-00562,OP-009,MC-002,on,yes,no,18.1,9.4,84.2,96.8,2138.0,3.22
2026-09-14T00:47:00,TSK-00562,OP-009,MC-002,on,yes,no,28.7,7.9,103.0,97.2,2474.0,2.71
2026-09-14T00:48:00,TSK-00562,OP-009,MC-002,idle,yes,no,20.4,0.7,84.1,96.9,2342.0,3.5
2026-09-14T00:49:00,TSK-00562,OP-009,MC-002,on,yes,no,24.5,5.3,74.1,95.7,2350.0,1.69
2026-09-14T00:50:00,TSK-00562,OP-009,MC-002,on,yes,no,15.3,11.6,79.9,97.2,2369.0,4.09
2026-09-14T00:51:00,TSK-00562,OP-009,MC-002,on,yes,no,30.5,4.5,96.0,95.9,2164.0,1.92
2026-09-14T00:52:00,TSK-00562,OP-009,MC-002,on,yes,no,33.3,10.6,76.3,95.7,2215.0,2.62
2026-09-14T00:53:00,TSK-00562,OP-009,MC-002,on,yes,no,32.5,9.2,85.0,95.6,2309.0,5.07
2026-09-14T00:54:00,TSK-00562,OP-009,MC-002,on,yes,no,20.3,9.1,92.1,95.3,2279.0,1.62
2026-09-14T00:55:00,TSK-00562,OP-009,MC-002,on,yes,no,30.7,3.3,69.9,96.8,2302.0,4.12
2026-09-14T00:56:00,TSK-00562,OP-009,MC-002,on,yes,no,29.4,5.1,75.7,95.4,2310.0,1.86
2026-09-14T00:57:00,TSK-00562,OP-009,MC-002,on,yes,no,32.6,5.7,82.1,95.6,1988.0,4.41
2026-09-14T00:58:00,TSK-00562,OP-009,MC-002,on,yes,no,30.8,11.6,82.6,95.5,2187.0,3.33
2026-09-14T00:59:00,TSK-00562,OP-009,MC-002,on,yes,no,23.9,7.9,92.1,95.7,2161.0,3.74
2026-09-14T01:00:00,TSK-00562,OP-009,MC-002,on,yes,no,47.5,6.5,86.6,95.7,2348.0,0.55
2026-09-14T01:01:00,TSK-00562,OP-009,MC-002,on,yes,no,35.0,9.0,76.3,95.6,2299.0,2.84
2026-09-14T01:02:00,TSK-00562,OP-009,MC-002,on,yes,no,31.9,8.7,75.3,94.9,2448.0,3.5
2026-09-14T01:03:00,TSK-00562,OP-009,MC-002,on,yes,no,34.0,6.2,80.0,96.5,2396.0,3.68
2026-09-14T01:04:00,TSK-00562,OP-009,MC-002,on,yes,no,28.7,5.4,74.6,95.0,2159.0,2.71
2026-09-14T01:05:00,TSK-00562,OP-009,MC-002,on,yes,no,27.2,11.3,108.0,94.8,1993.0,3.46
2026-09-14T01:06:00,TSK-00562,OP-009,MC-002,on,yes,no,30.4,4.6,84.3,95.9,2139.0,3.65
2026-09-14T01:07:00,TSK-00562,OP-009,MC-002,on,yes,no,32.3,10.0,83.1,95.9,2178.0,2.57
2026-09-14T01:08:00,TSK-00562,OP-009,MC-002,on,yes,no,29.5,6.5,85.6,94.6,2280.0,2.8
2026-09-14T01:09:00,TSK-00562,OP-009,MC-002,on,yes,no,38.2,8.6,92.7,96.2,2537.0,1.65
2026-09-14T01:10:00,TSK-00562,OP-009,MC-002,on,yes,no,34.7,9.0,80.8,95.9,2087.0,2.53
2026-09-14T01:11:00,TSK-00562,OP-009,MC-002,on,yes,no,25.7,8.9,90.6,94.4,2118.0,2.96
2026-09-14T01:12:00,TSK-00562,OP-009,MC-002,on,yes,no,30.7,8.9,74.5,94.9,2171.0,4.04
2026-09-14T01:13:00,TSK-00562,OP-009,MC-002,idle,yes,no,26.0,0.4,90.7,96.0,2337.0,6.05
2026-09-14T01:14:00,TSK-00562,OP-009,MC-002,on,yes,no,17.7,4.1,80.0,94.8,2092.0,2.56
2026-09-14T01:15:00,TSK-00562,OP-009,MC-002,on,yes,no,36.3,7.6,75.5,95.3,2083.0,2.37
2026-09-14T01:16:00,TSK-00562,OP-009,MC-002,on,yes,no,29.9,3.4,72.1,94.9,2243.0,2.08
2026-09-14T01:17:00,TSK-00562,OP-009,MC-002,on,yes,no,37.2,9.5,102.8,94.0,2102.0,5.36
2026-09-14T01:18:00,TSK-00562,OP-009,MC-002,on,yes,no,26.0,7.8,82.2,95.1,2267.0,2.16
2026-09-14T01:19:00,TSK-00562,OP-009,MC-002,on,yes,no,18.6,6.4,104.0,93.9,2109.0,3.48
2026-09-14T01:20:00,TSK-00562,OP-009,MC-002,on,yes,no,27.3,7.6,74.4,94.4,2226.0,3.89
2026-09-14T01:21:00,TSK-00562,OP-009,MC-002,on,yes,no,27.4,7.6,86.1,94.3,2022.0,2.35
2026-09-14T01:22:00,TSK-00562,OP-009,MC-002,on,yes,no,16.1,5.0,65.9,94.0,2310.0,2.14
2026-09-14T01:23:00,TSK-00562,OP-009,MC-002,on,yes,no,14.4,9.7,82.3,94.7,2269.0,3.97
2026-09-14T01:24:00,TSK-00562,OP-009,MC-002,on,yes,no,20.5,7.3,85.9,95.3,2153.0,0.0
2026-09-14T01:25:00,TSK-00562,OP-009,MC-002,on,yes,no,39.6,3.8,85.6,94.3,2310.0,4.77
2026-09-14T01:26:00,TSK-00562,OP-009,MC-002,on,yes,no,39.5,7.7,73.5,93.7,2127.0,4.1
2026-09-14T01:27:00,TSK-00562,OP-009,MC-002,on,yes,no,49.1,6.7,83.6,94.0,2258.0,3.44
2026-09-14T01:28:00,TSK-00562,OP-009,MC-002,on,yes,no,33.2,5.6,84.2,93.5,2124.0,3.94
2026-09-14T01:29:00,TSK-00562,OP-009,MC-002,on,yes,no,33.5,10.6,89.5,94.2,2425.0,2.39
2026-09-14T01:30:00,TSK-00562,OP-009,MC-002,on,yes,no,30.1,7.8,86.0,93.4,2058.0,1.88
2026-09-14T01:31:00,TSK-00562,OP-009,MC-002,on,yes,no,14.1,9.4,86.1,94.1,2143.0,3.58
2026-09-14T01:32:00,TSK-00562,OP-009,MC-002,on,yes,no,41.7,7.5,74.8,94.3,2061.0,4.33
2026-09-14T01:33:00,TSK-00562,OP-009,MC-002,on,yes,no,34.7,3.1,87.1,94.9,2071.0,3.79
2026-09-14T01:34:00,TSK-00562,OP-009,MC-002,on,yes,no,15.1,5.0,82.6,94.8,2154.0,0.89
2026-09-14T01:35:00,TSK-00562,OP-009,MC-002,on,yes,no,34.0,5.0,85.4,94.0,2306.0,6.22
2026-09-14T01:36:00,TSK-00562,OP-009,MC-002,on,yes,no,34.8,9.8,82.2,93.8,2292.0,2.38
2026-09-14T01:37:00,TSK-00562,OP-009,MC-002,on,yes,no,44.4,10.8,83.7,93.0,2276.0,3.76
2026-09-14T01:38:00,TSK-00562,OP-009,MC-002,on,yes,no,31.1,5.6,85.3,94.3,2119.0,1.43
2026-09-14T01:39:00,TSK-00562,OP-009,MC-002,on,yes,no,41.8,9.4,81.7,94.2,2247.0,2.47
2026-09-14T01:40:00,TSK-00562,OP-009,MC-002,on,yes,no,23.4,9.5,94.1,94.7,2418.0,2.59
2026-09-14T01:41:00,TSK-00562,OP-009,MC-002,on,yes,no,33.6,9.4,79.5,92.9,2564.0,3.32
2026-09-14T01:42:00,TSK-00562,OP-009,MC-002,on,yes,no,18.9,8.2,86.4,93.5,2034.0,2.03
2026-09-14T01:43:00,TSK-00562,OP-009,MC-002,on,yes,no,22.5,7.9,81.8,92.8,2143.0,3.09
2026-09-14T01:44:00,TSK-00562,OP-009,MC-002,on,yes,no,44.4,1.8,90.9,94.3,2017.0,2.46
2026-09-14T01:45:00,TSK-00562,OP-009,MC-002,on,yes,no,27.5,9.2,96.4,94.5,2264.0,3.04
2026-09-14T01:46:00,TSK-00562,OP-009,MC-002,on,yes,no,33.9,7.6,80.3,93.8,2267.0,4.87
2026-09-14T01:47:00,TSK-00562,OP-009,MC-002,on,yes,no,31.1,12.9,86.0,92.5,2092.0,0.0
2026-09-14T01:48:00,TSK-00562,OP-009,MC-002,on,yes,no,36.5,3.0,90.0,93.9,2002.0,3.87
2026-09-14T01:49:00,TSK-00562,OP-009,MC-002,on,yes,no,37.5,5.2,78.9,93.4,2261.0,2.11
2026-09-14T01:50:00,TSK-00562,OP-009,MC-002,on,yes,no,31.9,12.2,73.8,92.5,2299.0,4.16
2026-09-14T01:51:00,TSK-00562,OP-009,MC-002,on,yes,no,34.2,9.4,75.5,92.6,2335.0,3.23
2026-09-14T01:52:00,TSK-00562,OP-009,MC-002,on,yes,no,24.9,6.3,75.1,93.2,2131.0,2.95
2026-09-14T01:53:00,TSK-00562,OP-009,MC-002,on,yes,no,19.6,7.4,78.0,93.9,2227.0,2.18
2026-09-14T01:54:00,TSK-00562,OP-009,MC-002,on,yes,no,30.7,7.8,62.1,92.2,1936.0,4.39
2026-09-14T01:55:00,TSK-00562,OP-009,MC-002,on,yes,no,30.7,12.8,87.6,93.0,2220.0,1.75
2026-09-14T01:56:00,TSK-00562,OP-009,MC-002,on,yes,no,33.3,5.3,98.9,93.9,2257.0,2.55
2026-09-14T01:57:00,TSK-00562,OP-009,MC-002,on,yes,no,38.6,12.7,81.6,93.5,2063.0,3.15
2026-09-14T01:58:00,TSK-00562,OP-009,MC-002,on,yes,no,36.1,10.5,94.6,93.4,2106.0,4.9
2026-09-14T01:59:00,TSK-00562,OP-009,MC-002,on,yes,no,33.4,8.1,73.5,92.6,2197.0,2.57
2026-09-14T02:00:00,TSK-00562,OP-009,MC-002,on,yes,no,19.3,8.5,73.2,93.1,2213.0,2.39
2026-09-14T02:01:00,TSK-00562,OP-009,MC-002,on,yes,no,25.2,0.9,93.5,93.2,2460.0,2.17
2026-09-14T02:02:00,TSK-00562,OP-009,MC-002,on,yes,no,27.8,4.8,73.4,93.1,1997.0,3.18
2026-09-14T02:03:00,TSK-00562,OP-009,MC-002,idle,yes,no,35.0,0.3,90.0,91.7,2321.0,1.08
2026-09-14T02:04:00,TSK-00562,OP-009,MC-002,on,yes,no,19.2,9.9,82.1,92.1,1959.0,4.78
2026-09-14T02:05:00,TSK-00562,OP-009,MC-002,on,yes,no,31.2,6.7,98.8,92.2,2240.0,1.68
2026-09-14T02:06:00,TSK-00562,OP-009,MC-002,on,yes,no,18.3,7.1,71.2,93.2,2063.0,1.81
2026-09-14T02:07:00,TSK-00562,OP-009,MC-002,on,yes,no,42.3,6.1,84.9,93.1,2316.0,4.17
2026-09-14T02:08:00,TSK-00562,OP-009,MC-002,on,yes,no,29.6,17.0,89.0,92.3,2244.0,1.97
2026-09-14T02:09:00,TSK-00562,OP-009,MC-002,on,yes,no,34.1,8.9,70.4,93.3,2074.0,0.53
2026-09-14T02:10:00,TSK-00562,OP-009,MC-002,on,yes,no,33.1,9.4,91.3,92.7,2412.0,1.04
2026-09-14T02:11:00,TSK-00562,OP-009,MC-002,on,yes,no,21.1,6.0,87.5,92.9,2274.0,3.41
2026-09-14T02:12:00,TSK-00562,OP-009,MC-002,on,yes,no,33.6,6.0,82.6,91.3,2195.0,2.64
2026-09-14T02:13:00,TSK-00562,OP-009,MC-002,on,yes,no,18.5,9.7,91.5,92.2,2235.0,4.17
2026-09-14T02:14:00,TSK-00562,OP-009,MC-002,on,yes,no,17.6,3.9,84.9,93.1,2078.0,2.63
2026-09-14T02:15:00,TSK-00562,OP-009,MC-002,on,yes,no,25.9,3.9,86.1,92.3,2440.0,2.16
2026-09-14T02:16:00,TSK-00562,OP-009,MC-002,on,yes,no,42.5,5.0,91.7,91.3,2025.0,2.78
2026-09-14T02:17:00,TSK-00562,OP-009,MC-002,on,yes,no,29.5,6.1,76.2,91.9,2088.0,4.13
2026-09-14T02:18:00,TSK-00562,OP-009,MC-002,on,yes,no,31.0,8.8,88.3,92.6,2345.0,2.11
2026-09-14T02:19:00,TSK-00562,OP-009,MC-002,on,yes,no,31.7,2.6,84.3,92.8,1906.0,1.71
2026-09-14T02:20:00,TSK-00562,OP-009,MC-002,on,yes,no,26.7,7.5,93.3,91.7,2357.0,1.48
2026-09-14T02:21:00,TSK-00562,OP-009,MC-002,idle,yes,no,22.2,0.3,89.1,92.7,2100.0,3.92
2026-09-14T02:22:00,TSK-00562,OP-009,MC-002,on,yes,no,14.1,8.5,77.9,90.8,2252.0,1.91
2026-09-14T02:23:00,TSK-00562,OP-009,MC-002,on,yes,no,42.9,13.3,80.5,92.2,2349.0,2.01
2026-09-14T02:24:00,TSK-00562,OP-009,MC-002,on,yes,no,34.0,1.9,82.2,91.5,2226.0,5.02
2026-09-14T02:25:00,TSK-00562,OP-009,MC-002,on,yes,no,36.4,7.7,80.9,91.2,1983.0,0.95
2026-09-14T02:26:00,TSK-00562,OP-009,MC-002,on,yes,no,38.6,10.2,83.0,90.6,2250.0,4.37
2026-09-14T02:27:00,TSK-00562,OP-009,MC-002,on,yes,no,14.0,9.4,88.3,91.5,2171.0,4.9
2026-09-14T02:28:00,TSK-00562,OP-009,MC-002,on,yes,no,21.3,7.4,86.6,91.6,2332.0,2.4
2026-09-14T02:29:00,TSK-00562,OP-009,MC-002,on,yes,no,29.4,3.8,89.7,90.7,1962.0,2.88
2026-09-14T02:30:00,TSK-00562,OP-009,MC-002,idle,yes,no,43.5,0.3,79.6,91.9,2087.0,1.67
2026-09-14T02:31:00,TSK-00562,OP-009,MC-002,on,yes,no,30.3,15.8,87.7,91.8,2250.0,2.74
2026-09-14T02:32:00,TSK-00562,OP-009,MC-002,on,yes,no,42.6,8.0,85.5,91.3,2018.0,4.02
2026-09-14T02:33:00,TSK-00562,OP-009,MC-002,on,yes,no,26.1,7.5,92.7,91.1,2251.0,1.23
2026-09-14T02:34:00,TSK-00562,OP-009,MC-002,on,yes,no,35.8,7.0,89.9,90.6,2105.0,5.66
2026-09-14T02:35:00,TSK-00562,OP-009,MC-002,on,yes,no,25.9,3.5,100.6,90.5,1799.0,2.38
2026-09-14T02:36:00,TSK-00562,OP-009,MC-002,on,yes,no,28.2,6.9,82.7,92.0,2200.0,1.35
2026-09-14T02:37:00,TSK-00562,OP-009,MC-002,on,yes,no,21.5,8.1,74.6,91.5,2398.0,2.57
2026-09-14T02:38:00,TSK-00562,OP-009,MC-002,on,yes,no,33.8,6.5,88.5,90.4,2296.0,2.35
2026-09-14T02:39:00,TSK-00562,OP-009,MC-002,on,yes,no,43.0,7.0,83.0,91.3,2187.0,2.32
2026-09-14T02:40:00,TSK-00562,OP-009,MC-002,on,yes,no,27.8,4.0,92.4,91.7,2192.0,1.88
2026-09-14T02:41:00,TSK-00562,OP-009,MC-002,on,yes,no,25.7,5.2,87.0,89.9,1921.0,2.43
2026-09-14T02:42:00,TSK-00562,OP-009,MC-002,on,yes,no,28.2,4.4,90.0,90.3,2163.0,2.84
2026-09-14T02:43:00,TSK-00562,OP-009,MC-002,on,yes,no,32.7,14.2,85.5,89.7,2143.0,2.1
2026-09-14T02:44:00,TSK-00562,OP-009,MC-002,idle,yes,no,41.4,0.5,84.0,90.7,2132.0,3.85
2026-09-14T02:45:00,TSK-00562,OP-009,MC-002,on,yes,no,42.9,10.6,65.1,91.5,2100.0,4.0
2026-09-14T02:46:00,TSK-00562,OP-009,MC-002,on,yes,no,24.9,9.9,87.8,90.7,2094.0,3.32
2026-09-14T02:47:00,TSK-00562,OP-009,MC-002,on,yes,no,30.4,8.8,85.9,90.7,2138.0,2.95
2026-09-14T02:48:00,TSK-00562,OP-009,MC-002,on,yes,no,31.3,6.1,79.7,91.0,2160.0,4.81
2026-09-14T02:49:00,TSK-00562,OP-009,MC-002,on,yes,no,24.9,16.0,93.0,91.2,2401.0,2.72
2026-09-14T02:50:00,TSK-00562,OP-009,MC-002,on,yes,no,22.3,10.3,73.5,89.9,2065.0,3.19
2026-09-14T02:51:00,TSK-00562,OP-009,MC-002,on,yes,no,27.6,5.7,81.4,91.0,2203.0,5.37
2026-09-14T02:52:00,TSK-00562,OP-009,MC-002,on,yes,no,30.7,11.4,73.3,89.5,2139.0,3.19
2026-09-14T02:53:00,TSK-00562,OP-009,MC-002,on,yes,no,16.7,10.3,94.1,90.2,2008.0,4.02
2026-09-14T02:54:00,TSK-00562,OP-009,MC-002,on,yes,no,15.5,5.9,111.2,89.1,2172.0,5.52
2026-09-14T02:55:00,TSK-00562,OP-009,MC-002,on,yes,no,21.5,8.9,77.9,90.3,1980.0,1.6
2026-09-14T02:56:00,TSK-00562,OP-009,MC-002,on,yes,no,43.5,5.9,79.9,89.3,2112.0,4.02
2026-09-14T02:57:00,TSK-00562,OP-009,MC-002,on,yes,no,38.9,11.1,80.1,90.2,2163.0,2.14
2026-09-14T02:58:00,TSK-00562,OP-009,MC-002,on,yes,no,24.0,6.0,90.0,89.5,2127.0,2.29
2026-09-14T02:59:00,TSK-00562,OP-009,MC-002,on,yes,no,47.7,7.5,81.7,90.5,2109.0,2.4
2026-09-14T03:00:00,TSK-00562,OP-009,MC-002,on,yes,no,36.1,9.3,96.2,90.3,2253.0,3.83
2026-09-14T03:01:00,TSK-00562,OP-009,MC-002,on,yes,no,31.8,4.7,83.4,89.7,2096.0,3.38
2026-09-14T03:02:00,TSK-00562,OP-009,MC-002,on,yes,no,33.6,10.7,81.8,89.1,2127.0,1.93
2026-09-14T03:03:00,TSK-00562,OP-009,MC-002,on,yes,no,28.1,11.2,83.9,89.3,2218.0,2.87
2026-09-14T03:04:00,TSK-00562,OP-009,MC-002,on,yes,no,33.8,9.9,92.0,90.3,2301.0,3.8
2026-09-14T03:05:00,TSK-00562,OP-009,MC-002,on,yes,no,28.6,5.5,89.7,90.3,2313.0,2.91
2026-09-14T03:06:00,TSK-00562,OP-009,MC-002,on,yes,no,33.9,12.1,92.5,90.4,2025.0,1.64
2026-09-14T03:07:00,TSK-00562,OP-009,MC-002,on,yes,no,31.5,10.1,90.5,88.6,2236.0,2.13
2026-09-14T03:08:00,TSK-00562,OP-009,MC-002,on,yes,no,13.1,4.9,85.5,90.2,2280.0,0.74
2026-09-14T03:09:00,TSK-00562,OP-009,MC-002,on,yes,no,23.8,7.6,73.6,88.7,2158.0,3.9
2026-09-14T03:10:00,TSK-00562,OP-009,MC-002,on,yes,no,29.4,7.3,79.5,90.0,2281.0,3.5
2026-09-14T03:11:00,TSK-00562,OP-009,MC-002,on,yes,no,30.0,10.7,79.2,88.6,2113.0,3.01
2026-09-14T03:12:00,TSK-00562,OP-009,MC-002,on,yes,no,21.0,10.4,83.7,90.0,2317.0,3.27
2026-09-14T03:13:00,TSK-00562,OP-009,MC-002,on,yes,no,21.8,13.0,83.1,88.6,2190.0,4.03
2026-09-14T03:14:00,TSK-00562,OP-009,MC-002,on,yes,no,39.9,6.6,79.5,90.0,2318.0,2.43
2026-09-14T03:15:00,TSK-00562,OP-009,MC-002,on,yes,no,21.4,4.9,82.5,88.3,2401.0,1.33
2026-09-14T03:16:00,TSK-00562,OP-009,MC-002,on,yes,no,23.8,9.0,90.0,89.4,2210.0,2.97
2026-09-14T03:17:00,TSK-00562,OP-009,MC-002,on,yes,no,40.0,11.1,79.9,88.6,2129.0,2.39
2026-09-13T07:00:00,TSK-00563,OP-010,MC-007,on,yes,no,22.2,4.6,72.5,98.8,2312.0,3.86
2026-09-13T07:01:00,TSK-00563,OP-010,MC-007,on,yes,no,25.9,7.1,85.5,98.9,2085.0,3.45
2026-09-13T07:02:00,TSK-00563,OP-010,MC-007,on,yes,no,32.5,0.5,91.0,98.3,2385.0,2.83
2026-09-13T07:03:00,TSK-00563,OP-010,MC-007,on,yes,no,22.0,9.5,84.1,99.2,2359.0,1.77
2026-09-13T07:04:00,TSK-00563,OP-010,MC-007,on,yes,no,27.6,9.3,80.1,98.7,2179.0,3.83
2026-09-13T07:05:00,TSK-00563,OP-010,MC-007,on,yes,no,33.0,5.4,85.2,98.9,1860.0,1.81
2026-09-13T07:06:00,TSK-00563,OP-010,MC-007,on,yes,no,30.6,5.5,98.9,99.3,2164.0,1.03
2026-09-13T07:07:00,TSK-00563,OP-010,MC-007,on,yes,no,31.6,9.2,85.8,99.3,2232.0,4.03
2026-09-13T07:08:00,TSK-00563,OP-010,MC-007,on,yes,no,27.3,10.8,85.9,98.0,2283.0,2.46
2026-09-13T07:09:00,TSK-00563,OP-010,MC-007,idle,yes,no,14.1,0.6,90.6,98.3,2177.0,4.28
2026-09-13T07:10:00,TSK-00563,OP-010,MC-007,on,yes,no,36.1,9.7,88.8,98.4,2227.0,4.09
2026-09-13T07:11:00,TSK-00563,OP-010,MC-007,on,yes,no,50.9,10.7,85.8,97.5,2014.0,4.36
2026-09-13T07:12:00,TSK-00563,OP-010,MC-007,on,yes,no,24.4,10.0,83.3,98.6,2127.0,3.8
2026-09-13T07:13:00,TSK-00563,OP-010,MC-007,on,yes,no,31.5,8.7,90.6,98.5,2242.0,5.4
2026-09-13T07:14:00,TSK-00563,OP-010,MC-007,on,yes,no,43.4,8.0,72.8,99.3,2243.0,2.24
2026-09-13T07:15:00,TSK-00563,OP-010,MC-007,on,yes,no,34.1,10.3,88.6,98.2,2231.0,2.4
2026-09-13T07:16:00,TSK-00563,OP-010,MC-007,on,yes,no,41.5,9.3,65.0,97.4,2006.0,2.9
2026-09-13T07:17:00,TSK-00563,OP-010,MC-007,on,yes,no,31.5,5.3,86.5,98.5,1960.0,3.36
2026-09-13T07:18:00,TSK-00563,OP-010,MC-007,on,yes,no,40.5,10.2,77.6,97.2,2224.0,3.57
2026-09-13T07:19:00,TSK-00563,OP-010,MC-007,on,yes,no,26.7,8.1,83.5,97.4,2174.0,3.33
2026-09-13T07:20:00,TSK-00563,OP-010,MC-007,on,yes,no,46.9,13.2,84.9,97.1,2265.0,2.95
2026-09-13T07:21:00,TSK-00563,OP-010,MC-007,idle,yes,no,44.6,0.4,85.7,97.6,2318.0,2.7
2026-09-13T07:22:00,TSK-00563,OP-010,MC-007,on,yes,no,33.5,13.6,88.9,97.9,2192.0,3.39
2026-09-13T07:23:00,TSK-00563,OP-010,MC-007,on,yes,no,45.1,7.3,94.2,98.6,2179.0,1.84
2026-09-13T07:24:00,TSK-00563,OP-010,MC-007,on,yes,no,34.0,12.8,84.3,96.8,2228.0,4.78
2026-09-13T07:25:00,TSK-00563,OP-010,MC-007,on,yes,no,28.5,5.8,88.1,97.3,1919.0,2.73
2026-09-13T07:26:00,TSK-00563,OP-010,MC-007,idle,yes,no,47.3,1.0,92.4,98.2,2424.0,0.0
2026-09-13T07:27:00,TSK-00563,OP-010,MC-007,on,yes,no,31.3,5.7,83.7,98.2,2224.0,3.21
2026-09-13T07:28:00,TSK-00563,OP-010,MC-007,on,yes,no,22.7,6.9,78.7,97.4,2423.0,2.44
2026-09-13T07:29:00,TSK-00563,OP-010,MC-007,on,yes,no,20.0,5.4,88.5,96.8,2226.0,1.34
2026-09-13T07:30:00,TSK-00563,OP-010,MC-007,on,yes,no,21.2,13.4,85.1,97.1,2074.0,1.12
2026-09-13T07:31:00,TSK-00563,OP-010,MC-007,on,yes,no,38.2,9.8,93.5,97.3,2219.0,0.7
2026-09-13T07:32:00,TSK-00563,OP-010,MC-007,on,yes,no,35.2,2.0,83.1,96.8,2032.0,2.05
2026-09-13T07:33:00,TSK-00563,OP-010,MC-007,on,yes,no,30.0,8.5,89.3,97.3,2127.0,1.13
2026-09-13T07:34:00,TSK-00563,OP-010,MC-007,on,yes,no,20.6,13.6,78.8,97.8,2240.0,3.05
2026-09-13T07:35:00,TSK-00563,OP-010,MC-007,on,yes,no,34.3,8.3,83.5,96.7,2064.0,2.03
2026-09-13T07:36:00,TSK-00563,OP-010,MC-007,on,yes,no,19.4,8.7,84.5,96.7,2096.0,3.3
2026-09-13T07:37:00,TSK-00563,OP-010,MC-007,on,yes,no,22.4,6.5,79.8,96.9,2277.0,1.25
2026-09-13T07:38:00,TSK-00563,OP-010,MC-007,on,yes,no,27.9,11.5,94.4,96.2,2394.0,3.87
2026-09-13T07:39:00,TSK-00563,OP-010,MC-007,on,yes,no,43.9,6.8,93.5,97.7,2281.0,2.55
2026-09-13T07:40:00,TSK-00563,OP-010,MC-007,on,yes,no,35.3,6.4,100.9,97.3,2322.0,0.95
2026-09-13T07:41:00,TSK-00563,OP-010,MC-007,on,yes,no,21.0,10.6,87.9,96.7,2196.0,2.3
2026-09-13T07:42:00,TSK-00563,OP-010,MC-007,on,yes,no,34.3,6.4,96.4,96.7,2105.0,4.18
2026-09-13T07:43:00,TSK-00563,OP-010,MC-007,on,yes,no,24.5,7.1,89.6,97.0,2219.0,3.71
2026-09-13T07:44:00,TSK-00563,OP-010,MC-007,on,yes,no,22.2,8.7,94.4,97.6,2205.0,5.09
2026-09-13T07:45:00,TSK-00563,OP-010,MC-007,on,yes,no,22.7,7.1,90.0,95.8,2327.0,4.11
2026-09-13T07:46:00,TSK-00563,OP-010,MC-007,on,yes,no,30.1,5.8,93.0,97.3,2525.0,2.24
2026-09-13T07:47:00,TSK-00563,OP-010,MC-007,on,yes,no,43.4,10.4,72.1,96.6,2247.0,2.72
2026-09-13T07:48:00,TSK-00563,OP-010,MC-007,on,yes,no,21.8,13.1,81.9,95.9,2224.0,4.33
2026-09-13T07:49:00,TSK-00563,OP-010,MC-007,on,yes,no,31.2,3.9,95.0,97.3,2265.0,1.61
2026-09-13T07:50:00,TSK-00563,OP-010,MC-007,on,yes,no,29.3,7.1,87.6,96.9,2115.0,3.2
2026-09-13T07:51:00,TSK-00563,OP-010,MC-007,on,yes,no,37.9,3.6,96.8,97.2,1916.0,1.22
2026-09-13T07:52:00,TSK-00563,OP-010,MC-007,on,yes,no,23.4,6.7,91.4,95.6,2524.0,4.34
2026-09-13T07:53:00,TSK-00563,OP-010,MC-007,on,yes,no,15.5,6.8,88.3,95.9,2351.0,1.37
2026-09-13T07:54:00,TSK-00563,OP-010,MC-007,on,yes,no,35.0,8.1,73.5,96.8,2124.0,2.89
2026-09-13T07:55:00,TSK-00563,OP-010,MC-007,on,yes,no,50.1,10.5,80.1,96.4,2257.0,2.37
2026-09-13T07:56:00,TSK-00563,OP-010,MC-007,on,yes,no,39.2,8.0,75.8,97.0,2180.0,2.76
2026-09-13T07:57:00,TSK-00563,OP-010,MC-007,on,yes,no,22.1,9.4,90.7,96.9,2199.0,3.66
2026-09-13T07:58:00,TSK-00563,OP-010,MC-007,on,yes,no,29.2,7.2,86.3,96.9,1872.0,3.03
2026-09-13T07:59:00,TSK-00563,OP-010,MC-007,on,yes,no,23.0,9.3,83.0,97.0,2337.0,2.38
2026-09-13T08:00:00,TSK-00563,OP-010,MC-007,on,yes,no,32.0,13.3,85.1,95.5,2526.0,4.26
2026-09-13T08:01:00,TSK-00563,OP-010,MC-007,on,yes,no,35.4,7.8,80.4,95.8,2359.0,0.37
2026-09-13T08:02:00,TSK-00563,OP-010,MC-007,on,yes,no,40.3,7.6,84.6,95.6,2193.0,3.78
2026-09-13T08:03:00,TSK-00563,OP-010,MC-007,on,yes,no,16.9,7.4,71.7,95.4,2314.0,2.97
2026-09-13T08:04:00,TSK-00563,OP-010,MC-007,on,yes,no,23.0,6.9,62.8,96.1,2349.0,4.11
